535 142845.0
308 474 83.3307
308 475 13.0026
308 476 117.0375
308 477 151.0956
308 478 120.5238
308 479 112.8973
308 480 103.1279
308 481 134.1771
308 482 104.36
308 483 107.173
308 484 94.8781
308 485 151.1184
308 486 108.0505
308 487 63.1595
308 488 220.4458
308 489 112.8224
308 490 101.7623
308 491 109.5266
308 492 115.3444
308 493 114.1899
308 494 103.3358
308 495 17.2823
308 496 110.5343
308 497 116.9941
308 498 239.0408
308 499 22.4855
308 500 114.166
308 501 28.3654
308 502 200.1672
308 503 38.9063
308 504 106.6616
308 505 128.7637
308 506 114.2569
308 507 66.9757
308 508 118.9128
308 509 100.7609
308 510 97.0927
308 511 112.6079
308 512 29.1
308 513 124.046
308 514 94.5753
308 515 36.8242
308 516 43.7631
308 517 36.1915
308 518 35.0887
308 519 38.9072
308 520 28.2018
308 521 53.4525
308 522 36.5021
308 523 38.3394
308 524 30.3495
308 525 35.1565
308 526 54.4132
308 527 31.1406
308 528 116.9107
308 529 118.0226
308 530 100.4795
308 531 140.4835
308 532 110.9659
308 533 104.2361
308 534 190.6442
309 310 131.6848
309 311 14.6667
309 312 9.1088
309 313 100.8891
309 314 99.3502
309 315 28.2323
309 316 103.1022
309 317 159.6286
309 318 99.8484
309 319 108.3415
309 320 94.7915
309 321 207.1321
309 322 130.8083
309 323 94.9881
309 324 124.2806
309 325 212.2469
309 326 96.4238
309 327 147.1163
309 328 95.6908
309 329 33.2104
309 330 120.7756
309 331 99.3358
309 332 17.982
309 333 123.4193
309 334 103.9655
309 335 55.4452
309 336 100.2366
309 337 99.3303
309 338 265.0292
309 339 104.25
309 340 15.6739
309 341 123.3846
309 342 98.3629
309 343 94.9673
309 344 98.0657
309 345 101.13
309 346 216.6412
309 347 124.428
309 348 88.2184
309 349 70.7939
309 350 117.2124
309 351 112.245
309 352 227.5443
309 353 91.7004
309 354 104.0487
309 355 96.1515
309 356 31.0077
309 357 105.5591
309 358 121.4326
309 359 214.0376
309 360 25.8186
309 361 99.5767
309 362 30.4978
309 363 82.96
309 364 29.5546
309 365 87.2392
309 366 16.9211
309 367 88.8521
309 368 95.5301
309 369 222.5104
309 370 108.3922
309 371 96.8513
309 372 116.7196
309 373 84.8001
309 374 86.4337
309 375 15.2852
309 376 95.5301
309 377 204.3942
309 378 206.3551
309 379 93.4355
309 380 26.8651
309 381 29.5571
309 382 33.4638
309 383 92.6678
309 384 92.8498
309 385 28.8544
309 386 126.775
309 387 92.651
309 388 102.5293
309 389 190.6214
309 390 100.6959
309 391 234.2142
309 392 24.9586
309 393 7.5136
309 394 107.2255
309 395 101.3189
309 396 104.6685
309 397 25.1251
309 398 7.5126
309 399 91.3394
309 400 103.7273
309 401 80.4299
309 402 82.6315
309 403 55.3575
309 404 104.7697
309 405 82.8882
309 406 182.2548
309 407 97.4839
309 408 116.7081
309 409 52.8288
309 410 55.1421
309 411 105.76
309 412 103.5301
309 413 91.9937
309 414 76.1213
309 415 102.5698
309 416 231.2689
309 417 51.4622
309 418 98.6255
309 419 133.1241
309 420 160.5889
309 421 28.5492
309 422 130.2798
309 423 3.2533
309 424 37.0936
309 425 52.4714
309 426 21.1109
309 427 120.8584
309 428 71.2198
309 429 47.9239
309 430 83.6098
309 431 131.9432
309 432 17.8197
309 433 50.3993
309 434 101.4842
309 435 214.0854
309 436 95.0241
309 437 142.3758
309 438 44.0993
309 439 208.1834
309 440 141.9594
309 441 63.6908
309 442 189.9607
309 443 43.4652
309 444 108.9394
309 445 3.1627
309 446 3.1797
309 447 21.0316
309 448 112.2988
309 449 111.4672
309 450 38.1862
309 451 65.7492
309 452 87.4281
309 453 113.4837
309 454 106.957
309 455 53.8611
309 456 26.6982
309 457 94.765
309 458 113.9499
309 459 101.9375
309 460 105.6303
309 461 102.6107
309 462 130.8083
309 463 84.416
309 464 100.2718
309 465 107.2118
309 466 241.5589
309 467 139.5416
309 468 105.2457
309 469 107.1388
309 470 158.0557
309 471 71.767
309 472 63.3681
309 473 91.5337
309 474 71.767
309 475 2.2053
309 476 107.1824
309 477 139.2697
309 478 109.5249
309 479 101.2618
309 480 92.7791
309 481 122.2768
309 482 91.9722
309 483 93.2944
309 484 83.8785
309 485 136.8534
309 486 96.5909
309 487 48.9914
309 488 207.8451
309 489 101.6454
309 490 92.3897
309 491 99.1693
309 492 104.8615
309 493 103.7273
309 494 93.4211
309 495 25.8813
309 496 99.3045
309 497 107.1456
309 498 226.7661
309 499 23.6114
309 500 103.2459
309 501 14.449
309 502 187.1203
309 503 25.5773
309 504 96.3308
309 505 117.7723
309 506 103.7837
309 507 52.4714
309 508 108.5816
309 509 90.0333
309 510 86.7178
309 511 102.1741
309 512 27.9356
309 513 113.9524
309 514 83.6994
309 515 49.3242
309 516 39.6673
309 517 35.4644
309 518 34.8086
309 519 37.4855
309 520 30.2964
309 521 48.3899
309 522 35.5448
309 523 52.3471
309 524 39.0693
309 525 47.9522
309 526 48.7759
309 527 32.0545
309 528 106.2502
309 529 107.4656
309 530 89.9936
309 531 126.5555
309 532 100.7902
309 533 94.765
309 534 178.08
310 311 127.5381
310 312 135.8722
310 313 56.2991
310 314 48.2193
310 315 144.3871
310 316 45.5821
310 317 28.2083
310 318 59.1902
310 319 62.17
310 320 69.9426
310 321 76.8112
310 322 54.1552
310 323 58.6548
310 324 30.4085
310 325 80.6384
310 326 57.501
310 327 25.4024
310 328 65.9915
310 329 144.7079
310 330 54.5184
310 331 62.7201
310 332 138.1314
310 333 31.5915
310 334 57.1214
310 335 107.5939
310 336 56.8529
310 337 61.1748
310 338 133.5059
310 339 49.4511
310 340 124.6128
310 341 9.2042
310 342 56.229
310 343 70.5806
310 344 58.5471
310 345 31.8062
310 346 89.7307
310 347 34.2877
310 348 44.542
310 349 62.8441
310 350 22.5287
310 351 63.3839
310 352 100.7514
310 353 64.8005
310 354 58.3257
310 355 66.9173
310 356 124.7
310 357 63.7338
310 358 46.6531
310 359 85.7554
310 360 146.4738
310 361 52.6492
310 362 146.0597
310 363 66.3635
310 364 138.5057
310 365 72.8654
310 366 129.0774
310 367 56.4736
310 368 63.2485
310 369 95.75
310 370 67.3967
310 371 65.0578
310 372 46.452
310 373 47.6056
310 374 65.3532
310 375 118.4907
310 376 63.2485
310 377 80.6983
310 378 77.9852
310 379 38.2524
310 380 126.4505
310 381 126.0504
310 382 160.276
310 383 72.8603
310 384 63.1818
310 385 131.0486
310 386 9.1518
310 387 56.7481
310 388 48.32
310 389 60.0477
310 390 48.1508
310 391 102.5622
310 392 106.7271
310 393 124.619
310 394 57.1985
310 395 54.1799
310 396 50.853
310 397 107.4458
310 398 124.6279
310 399 61.3505
310 400 54.5477
310 401 60.7814
310 402 60.7616
310 403 80.3758
310 404 46.7568
310 405 91.1569
310 406 52.9333
310 407 62.6107
310 408 38.2636
310 409 103.5008
310 410 91.6771
310 411 53.0136
310 412 53.3025
310 413 65.5219
310 414 55.5637
310 415 51.4812
310 416 100.6885
310 417 111.1685
310 418 64.2764
310 419 22.4448
310 420 41.9546
310 421 103.429
310 422 13.3222
310 423 134.744
310 424 165.1281
310 425 95.5994
310 426 146.0461
310 427 24.138
310 428 83.9184
310 429 120.9094
310 430 67.071
310 431 31.1477
310 432 115.7365
310 433 173.3816
310 434 39.7561
310 435 88.6316
310 436 66.6168
310 437 11.9793
310 438 171.1134
310 439 81.3936
310 440 25.2832
310 441 69.2815
310 442 58.3555
310 443 170.4268
310 444 49.4879
310 445 129.5713
310 446 129.532
310 447 112.3811
310 448 44.4759
310 449 46.1812
310 450 161.4233
310 451 78.3311
310 452 73.6828
310 453 45.9866
310 454 50.4787
310 455 84.6498
310 456 140.2275
310 457 66.7979
310 458 63.6901
310 459 58.7646
310 460 46.6665
310 461 69.1328
310 462 54.1552
310 463 61.7746
310 464 59.7847
310 465 59.4812
310 466 111.7236
310 467 28.2452
310 468 55.711
310 469 47.4141
310 470 45.9725
310 471 66.7785
310 472 82.0829
310 473 61.0847
310 474 66.7785
310 475 132.8739
310 476 59.5725
310 477 33.9346
310 478 46.8762
310 479 44.2036
310 480 60.3584
310 481 31.8376
310 482 44.8669
310 483 38.8009
310 484 60.7573
310 485 20.5973
310 486 48.7241
310 487 102.0905
310 488 79.5467
310 489 48.4304
310 490 68.4856
310 491 57.3351
310 492 53.941
310 493 54.5477
310 494 63.6476
310 495 144.7995
310 496 49.1808
310 497 59.6469
310 498 99.9853
310 499 133.0154
310 500 50.1982
310 501 123.4977
310 502 56.7806
310 503 106.3769
310 504 58.8118
310 505 44.7769
310 506 54.4215
310 507 95.5994
310 508 54.3546
310 509 58.8067
310 510 63.429
310 511 55.4089
310 512 127.801
310 513 55.8091
310 514 61.7303
310 515 166.5963
310 516 116.5341
310 517 126.8644
310 518 128.0877
310 519 124.6336
310 520 133.9298
310 521 109.882
310 522 126.275
310 523 174.7568
310 524 150.0596
310 525 166.5879
310 526 107.662
310 527 131.2694
310 528 51.643
310 529 52.314
310 530 60.7278
310 531 10.1481
310 532 58.3784
310 533 66.7979
310 534 51.5442
311 312 10.4682
311 313 91.4959
311 314 91.1668
311 315 19.648
311 316 94.9921
311 317 154.9705
311 318 90.1481
311 319 98.0445
311 320 84.021
311 321 201.4899
311 322 121.2166
311 323 85.6353
311 324 123.5417
311 325 208.1062
311 326 87.1333
311 327 144.9842
311 328 85.3507
311 329 23.0405
311 330 111.0968
311 331 89.234
311 332 10.8024
311 333 122.8139
311 334 94.3371
311 335 64.6593
311 336 90.8073
311 337 89.4126
311 338 260.9949
311 339 95.5428
311 340 2.9264
311 341 119.738
311 342 89.1202
311 343 84.1175
311 344 88.5371
311 345 96.1285
311 346 209.8495
311 347 116.7362
311 348 83.1682
311 349 65.0247
311 350 115.1781
311 351 101.7742
311 352 220.6254
311 353 81.7191
311 354 94.2787
311 355 85.6821
311 356 16.3412
311 357 95.1566
311 358 112.5155
311 359 207.6313
311 360 19.8644
311 361 90.7385
311 362 21.8996
311 363 73.4488
311 364 17.7158
311 365 76.4446
311 366 2.9612
311 367 80.4118
311 368 85.5363
311 369 215.6275
311 370 97.5757
311 371 86.5739
311 372 107.8912
311 373 79.9687
311 374 76.7577
311 375 10.7229
311 376 85.5363
311 377 197.0693
311 378 203.8912
311 379 89.674
311 380 12.2285
311 381 14.9105
311 382 32.7767
311 383 81.6378
311 384 83.0161
311 385 14.82
311 386 123.5181
311 387 83.763
311 388 94.0803
311 389 185.2213
311 390 92.4082
311 391 229.941
311 392 24.2507
311 393 16.4569
311 394 97.4799
311 395 92.1708
311 396 95.7616
311 397 21.0282
311 398 16.4763
311 399 81.8674
311 400 94.4132
311 401 72.3801
311 402 74.2142
311 403 56.6344
311 404 96.3819
311 405 70.1706
311 406 176.4866
311 407 87.4746
311 408 108.7725
311 409 61.0792
311 410 60.6017
311 411 96.5409
311 412 94.377
311 413 81.8985
311 414 72.5744
311 415 93.6979
311 416 225.6072
311 417 61.2827
311 418 88.3692
311 419 126.6144
311 420 153.433
311 421 29.2019
311 422 124.717
311 423 14.9884
311 424 37.59
311 425 58.6963
311 426 18.5126
311 427 119.2667
311 428 59.892
311 429 59.5059
311 430 73.9157
311 431 124.5458
311 432 12.9662
311 433 47.3249
311 434 94.4522
311 435 206.9895
311 436 84.6374
311 437 138.7359
311 438 43.7083
311 439 201.449
311 440 135.4103
311 441 58.3035
311 442 185.3062
311 443 43.0228
311 444 100.0051
311 445 16.393
311 446 16.3736
311 447 15.8945
311 448 103.8147
311 449 102.8183
311 450 34.8204
311 451 56.1775
311 452 76.5192
311 453 104.7883
311 454 97.9877
311 455 56.6304
311 456 16.408
311 457 84.3678
311 458 103.4364
311 459 92.1969
311 460 97.2014
311 461 91.7121
311 462 121.2166
311 463 75.554
311 464 90.4802
311 465 97.2197
311 466 238.6871
311 467 132.5859
311 468 95.7322
311 469 98.5324
311 470 150.2337
311 471 64.0317
311 472 53.307
311 473 82.0856
311 474 64.0317
311 475 13.4131
311 476 97.1813
311 477 131.7348
311 478 100.8724
311 479 93.5164
311 480 83.3427
311 481 114.8857
311 482 85.4923
311 483 90.206
311 484 75.2805
311 485 134.8278
311 486 88.5992
311 487 56.6178
311 488 201.5005
311 489 93.2445
311 490 81.8937
311 491 89.7356
311 492 95.5704
311 493 94.4132
311 494 83.4909
311 495 18.7113
311 496 90.9811
311 497 97.1374
311 498 219.8508
311 499 10.6063
311 500 94.5007
311 501 25.629
311 502 181.6508
311 503 22.9974
311 504 86.869
311 505 109.0988
311 506 94.4823
311 507 58.6963
311 508 99.1088
311 509 81.065
311 510 77.3209
311 511 92.8275
311 512 13.4074
311 513 104.2074
311 514 74.9373
311 515 43.2291
311 516 25.4394
311 517 20.8573
311 518 20.279
311 519 22.8198
311 520 16.8532
311 521 34.6459
311 522 20.9125
311 523 49.0037
311 524 29.4507
311 525 42.4263
311 526 35.321
311 527 17.9474
311 528 97.1728
311 529 98.2607
311 530 80.7254
311 531 123.4167
311 532 91.1454
311 533 84.3678
311 534 171.7024
312 313 101.62
312 314 100.964
312 315 19.1604
312 316 104.7735
312 317 163.5593
312 318 100.3402
312 319 108.3599
312 320 94.3994
312 321 210.5128
312 322 131.4122
312 323 95.742
312 324 130.1891
312 325 216.5099
312 326 97.2271
312 327 152.3889
312 328 95.663
312 329 24.2569
312 330 121.3037
312 331 99.5069
312 332 9.0611
312 333 129.3876
312 334 104.5181
312 335 64.3933
312 336 100.9391
312 337 99.6495
312 338 269.3752
312 339 105.4973
312 340 12.924
312 341 127.8339
312 342 99.205
312 343 94.5066
312 344 98.689
312 345 104.7737
312 346 219.2986
312 347 126.4178
312 348 91.7983
312 349 73.8823
312 350 122.4872
312 351 112.1205
312 352 230.1222
312 353 91.96
312 354 104.4902
312 355 96.0165
312 356 25.4408
312 357 105.4876
312 358 122.5452
312 359 216.9436
312 360 16.7598
312 361 100.7216
312 362 21.4093
312 363 83.5735
312 364 21.113
312 365 86.8201
312 366 11.2631
312 367 90.2649
312 368 95.7843
312 369 225.1102
312 370 107.9685
312 371 96.8764
312 372 117.8932
312 373 88.4948
312 374 86.9263
312 375 17.3823
312 376 95.7843
312 377 206.691
312 378 211.5122
312 379 97.7549
312 380 21.0899
312 381 23.724
312 382 25.9239
312 383 92.0474
312 384 93.2282
312 385 21.8083
312 386 131.439
312 387 93.7483
312 388 103.9603
312 389 194.1395
312 390 102.2387
312 391 238.4135
312 392 29.988
312 393 15.366
312 394 107.6893
312 395 102.2362
312 396 105.7699
312 397 28.4325
312 398 15.3743
312 399 91.9969
312 400 104.5221
312 401 82.0948
312 402 84.0464
312 403 61.8859
312 404 106.2478
312 405 80.5994
312 406 185.5436
312 407 97.7277
312 408 118.5205
312 409 61.5977
312 410 63.1993
312 411 106.6294
312 412 104.4465
312 413 92.1622
312 414 80.4922
312 415 103.6943
312 416 234.6489
312 417 60.483
312 418 98.6696
312 419 135.9048
312 420 162.9742
312 421 34.3589
312 422 133.6439
312 423 7.1481
312 424 30.1401
312 425 60.7396
312 426 12.4665
312 427 126.3573
312 428 70.3172
312 429 57.0271
312 430 84.0837
312 431 134.1412
312 432 20.1418
312 433 42.2764
312 434 103.8798
312 435 216.5404
312 436 94.957
312 437 146.8567
312 438 36.8745
312 439 210.8746
312 440 144.7247
312 441 66.9662
312 442 193.9178
312 443 36.2102
312 444 110.0259
312 445 12.1706
312 446 12.1789
312 447 23.5128
312 448 113.7182
312 449 112.7664
312 450 29.8306
312 451 66.2753
312 452 86.9103
312 453 114.7514
312 454 108.0151
312 455 60.976
312 456 17.9083
312 457 94.6889
312 458 113.7902
312 459 102.4
312 460 107.0803
312 461 102.112
312 462 131.4122
312 463 85.5165
312 464 100.6922
312 465 107.4788
312 466 246.5239
312 467 142.041
312 468 105.8891
312 469 108.4633
312 470 159.9857
312 471 73.617
312 472 63.5108
312 473 92.2098
312 474 73.617
312 475 6.9228
312 476 107.4421
312 477 141.382
312 478 110.8191
312 479 103.1816
312 480 93.4661
312 481 124.4678
312 482 94.6997
312 483 97.9725
312 484 85.1682
312 485 142.1654
312 486 98.3331
312 487 57.6063
312 488 210.7876
312 489 103.1094
312 490 92.2289
312 491 99.8671
312 492 105.6752
312 493 104.5221
312 494 93.7236
312 495 16.7725
312 496 100.8197
312 497 107.3996
312 498 229.3461
312 499 16.0927
312 500 104.4641
312 501 23.4449
312 502 190.5943
312 503 29.7035
312 504 97.0033
312 505 119.0608
312 506 104.5882
312 507 60.7396
312 508 109.26
312 509 91.0669
312 510 87.4251
312 511 102.9422
312 512 21.7196
312 513 114.4228
312 514 84.8708
312 515 40.4702
312 516 35.4369
312 517 29.2297
312 518 28.3358
312 519 31.6543
312 520 22.6541
312 521 44.8828
312 522 29.4299
312 523 44.1601
312 524 30.0029
312 525 39.1921
312 526 45.6598
312 527 24.9544
312 528 107.2268
312 529 108.3477
312 530 90.8038
312 531 131.2817
312 532 101.3265
312 533 94.6889
312 534 180.9847
313 314 9.9044
313 315 103.7055
313 316 11.0172
313 317 76.2276
313 318 2.8918
313 319 10.8484
313 320 13.7873
313 321 116.0558
313 322 29.9223
313 323 5.9011
313 324 74.517
313 325 127.8627
313 326 4.5034
313 327 81.3772
313 328 9.924
313 329 102.2927
313 330 19.9552
313 331 6.4416
313 332 100.5501
313 333 74.8934
313 334 3.6061
313 335 103.013
313 336 0.7382
313 337 4.8759
313 338 179.429
313 339 6.9042
313 340 88.7803
313 341 53.9378
313 342 2.76
313 343 14.3801
313 344 3.1135
313 345 33.7033
313 346 121.069
313 347 28.8647
313 348 32.75
313 349 36.769
313 350 61.3611
313 351 14.8306
313 352 131.4374
313 353 10.6763
313 354 4.4512
313 355 10.7154
313 356 82.7646
313 357 10.0639
313 358 21.273
313 359 119.8256
313 360 107.0889
313 361 4.7324
313 362 104.7942
313 363 18.0489
313 364 96.77
313 365 18.5288
313 366 91.9373
313 367 13.7344
313 368 7.6165
313 369 126.5716
313 370 14.9698
313 371 8.8494
313 372 16.9256
313 373 34.6783
313 374 14.7972
313 375 85.6726
313 376 7.6165
313 377 107.327
313 378 131.2557
313 379 40.8062
313 380 85.8515
313 381 84.5058
313 382 121.7637
313 383 16.8866
313 384 9.0447
313 385 89.4382
313 386 58.8395
313 387 8.9689
313 388 8.162
313 389 101.2104
313 390 9.1074
313 391 148.3588
313 392 78.5535
313 393 95.5232
313 394 6.9242
313 395 2.1508
313 396 5.7933
313 397 76.255
313 398 95.54
313 399 9.6286
313 400 2.9624
313 401 22.1067
313 402 19.2356
313 403 68.9695
313 404 9.5439
313 405 36.0298
313 406 91.5546
313 407 6.4563
313 408 20.9597
313 409 97.4492
313 410 85.6102
313 411 5.1919
313 412 3.4484
313 413 10.956
313 414 43.6662
313 415 4.8196
313 416 139.5165
313 417 104.4236
313 418 7.9812
313 419 42.7144
313 420 64.9986
313 421 77.7772
313 422 46.0619
313 423 103.2645
313 424 126.9201
313 425 88.4519
313 426 108.6175
313 427 66.5373
313 428 34.0958
313 429 111.8177
313 430 17.6227
313 431 37.0235
313 432 83.0735
313 433 131.3552
313 434 18.9712
313 435 117.5884
313 436 10.6411
313 437 67.8007
313 438 131.6273
313 439 112.93
313 440 50.257
313 441 42.8647
313 442 104.1579
313 443 130.9676
313 444 9.2136
313 445 99.912
313 446 99.871
313 447 79.8753
313 448 14.3073
313 449 12.765
313 450 120.823
313 451 35.3449
313 452 19.0989
313 453 14.3655
313 454 7.2858
313 455 74.7326
313 456 99.6137
313 457 10.8666
313 458 16.4246
313 459 3.1401
313 460 9.7032
313 461 13.7883
313 462 29.9223
313 463 16.7407
313 464 3.5314
313 465 8.0896
313 466 162.3611
313 467 46.047
313 468 4.4305
313 469 9.4809
313 470 60.2184
313 471 30.5197
313 472 38.2289
313 473 9.4112
313 474 30.5197
313 475 101.2435
313 476 8.1195
313 477 43.1711
313 478 11.0843
313 479 13.4567
313 480 8.1544
313 481 28.6263
313 482 23.1097
313 483 45.1227
313 484 17.6977
313 485 74.283
313 486 11.7616
313 487 93.664
313 488 113.9797
313 489 8.3304
313 490 13.0326
313 491 1.7763
313 492 4.1264
313 493 2.9624
313 494 8.9539
313 495 105.0739
313 496 8.8146
313 497 8.133
313 498 130.6786
313 499 93.1993
313 500 6.1012
313 501 98.5095
313 502 97.551
313 503 76.6471
313 504 4.6362
313 505 18.4533
313 506 3.0501
313 507 88.4519
313 508 7.6973
313 509 11.1832
313 510 14.2018
313 511 1.3703
313 512 86.6893
313 513 13.3066
313 514 17.5736
313 515 122.7657
313 516 72.4738
313 517 83.1801
313 518 84.56
313 519 80.4091
313 520 91.7927
313 521 63.5857
313 522 82.6
313 523 132.3157
313 524 106.3861
313 525 123.3065
313 526 61.6458
313 527 88.5595
313 528 6.1698
313 529 6.8824
313 530 10.9001
313 531 59.4993
313 532 2.1746
313 533 10.8666
313 534 84.9288
314 315 104.8725
314 316 3.8406
314 317 70.2484
314 318 12.4168
314 319 20.0721
314 320 22.1944
314 321 112.5629
314 322 33.518
314 323 10.4693
314 324 64.8087
314 325 122.8419
314 326 9.4498
314 327 72.8618
314 328 18.269
314 329 103.9772
314 330 24.7277
314 331 15.9
314 332 100.7805
314 333 65.1494
314 334 12.6672
314 335 96.4949
314 336 10.1334
314 337 14.2848
314 338 175.0066
314 339 6.3023
314 340 88.3478
314 341 44.9914
314 342 8.6154
314 343 22.8833
314 344 11.022
314 345 23.8126
314 346 119.1451
314 347 25.7225
314 348 23.681
314 349 31.2962
314 350 51.6647
314 351 23.5987
314 352 129.78
314 353 16.5821
314 354 13.863
314 355 19.3329
314 356 84.0547
314 357 19.8316
314 358 22.6993
314 359 117.3743
314 360 107.9102
314 361 5.2161
314 362 106.1489
314 363 19.6996
314 364 98.1822
314 365 24.6737
314 366 91.9216
314 367 10.8202
314 368 15.3639
314 369 124.8238
314 370 24.6773
314 371 17.5623
314 372 17.964
314 373 26.046
314 374 17.7595
314 375 84.3731
314 376 15.3639
314 377 106.0098
314 378 124.6702
314 379 31.1196
314 380 86.7653
314 381 85.6967
314 382 122.4796
314 383 24.8835
314 384 14.9761
314 385 90.7197
314 386 49.9167
314 387 8.9003
314 388 3.7195
314 389 97.1033
314 390 1.5357
314 391 143.8099
314 392 75.9254
314 393 93.4851
314 394 15.0737
314 395 7.9628
314 396 7.7312
314 397 74.3171
314 398 93.5003
314 399 13.2295
314 400 10.0793
314 401 18.925
314 402 16.9596
314 403 62.6088
314 404 5.5778
314 405 42.953
314 406 87.7029
314 407 15.1659
314 408 17.6373
314 409 91.0428
314 410 78.9377
314 411 10.4361
314 412 8.7727
314 413 17.317
314 414 35.8654
314 415 6.2747
314 416 136.3815
314 417 98.253
314 418 17.2676
314 419 37.6423
314 420 62.6445
314 421 74.5365
314 422 39.2526
314 423 101.9291
314 424 127.5955
314 425 82.0128
314 426 108.9027
314 427 56.8756
314 428 37.5226
314 429 106.1367
314 430 19.999
314 431 33.7691
314 432 81.6794
314 433 133.1557
314 434 9.2733
314 435 116.0452
314 436 18.7908
314 437 60.0037
314 438 132.6939
314 439 110.8346
314 440 45.9456
314 441 38.0962
314 442 99.1873
314 443 132.0219
314 444 11.1671
314 445 98.0832
314 446 98.042
314 447 78.3685
314 448 13.0674
314 449 12.5316
314 450 122.1257
314 451 35.568
314 452 25.4751
314 453 14.5659
314 454 9.735
314 455 68.3364
314 456 100.7147
314 457 18.9333
314 458 24.9707
314 459 13.027
314 460 6.4837
314 461 23.6303
314 462 33.518
314 463 16.0921
314 464 13.2311
314 465 17.0104
314 466 156.6678
314 467 42.3545
314 468 12.2973
314 469 8.3501
314 470 59.0695
314 471 27.5951
314 472 38.985
314 473 12.9568
314 474 27.5951
314 475 99.9152
314 476 17.0696
314 477 40.74
314 478 10.6969
314 479 4.0339
314 480 12.1546
314 481 24.3245
314 482 13.9569
314 483 35.4487
314 484 16.0
314 485 65.3118
314 486 3.047
314 487 87.5431
314 488 111.3676
314 489 2.7921
314 490 20.3692
314 491 10.1426
314 492 10.4409
314 493 10.0793
314 494 15.4879
314 495 105.9725
314 496 1.1044
314 497 17.1092
314 498 129.0101
314 499 93.98
314 500 5.8142
314 501 95.5885
314 502 93.4449
314 503 74.3494
314 504 10.829
314 505 18.6949
314 506 10.006
314 507 82.0128
314 508 13.9226
314 509 11.4058
314 510 16.1072
314 511 9.7903
314 512 87.7755
314 513 19.4895
314 514 16.5203
314 515 125.0646
314 516 74.3168
314 517 85.0552
314 518 86.4008
314 519 82.4313
314 520 93.2717
314 521 66.1051
314 522 84.464
314 523 134.2468
314 524 108.51
314 525 125.4363
314 526 64.0195
314 527 90.182
314 528 9.8382
314 529 11.4564
314 530 12.9303
314 531 50.5118
314 532 12.0185
314 533 18.9333
314 534 81.8054
315 316 108.708
315 317 171.2857
315 318 101.9649
315 319 108.8019
315 320 94.349
315 321 216.7886
315 322 132.6415
315 323 98.0335
315 324 142.2274
315 325 224.6027
315 326 99.5782
315 327 162.9545
315 328 96.338
315 329 5.5968
315 330 122.5449
315 331 100.4879
315 332 10.3687
315 333 141.5533
315 334 106.163
315 335 82.9608
315 336 102.9835
315 337 100.9346
315 338 277.448
315 339 108.5498
315 340 22.1163
315 341 136.9705
315 342 101.5823
315 343 94.3086
315 344 100.6295
315 345 112.6607
315 346 224.0146
315 347 130.5907
315 348 99.8456
315 349 81.5431
315 350 133.3373
315 351 112.1792
315 352 234.6179
315 353 93.3452
315 354 105.9052
315 355 96.4569
315 356 20.941
315 357 105.8091
315 358 124.977
315 359 222.1925
315 360 4.9118
315 361 103.6804
315 362 2.3273
315 363 85.9749
315 364 7.2707
315 365 86.9629
315 366 17.0383
315 367 94.0624
315 368 97.0425
315 369 229.6761
315 370 107.4913
315 371 97.6265
315 372 120.5353
315 373 96.8492
315 374 88.9587
315 375 30.3666
315 376 97.0425
315 377 210.7223
315 378 221.5026
315 379 107.1056
315 380 18.1693
315 381 19.2153
315 382 18.5817
315 383 91.5894
315 384 94.8199
315 385 14.2731
315 386 140.9654
315 387 96.8003
315 388 107.4244
315 389 200.7954
315 390 105.9714
315 391 246.2807
315 392 43.8542
315 393 33.6172
315 394 109.0751
315 395 104.69
315 396 108.5169
315 397 40.2058
315 398 33.6306
315 399 94.2019
315 400 106.6674
315 401 86.6727
315 402 88.0544
315 403 76.1601
315 404 109.7548
315 405 76.9668
315 406 191.778
315 407 98.9091
315 408 122.4629
315 409 79.8018
315 410 80.0833
315 411 108.8788
315 412 106.8443
315 413 93.352
315 414 90.3544
315 415 106.5375
315 416 240.8081
315 417 79.2336
315 418 99.409
315 419 141.5601
315 420 167.517
315 421 48.8368
315 422 140.5168
315 423 26.1898
315 424 23.6964
315 425 78.0262
315 426 10.5085
315 427 137.6123
315 428 70.171
315 429 76.1447
315 430 86.1799
315 431 138.6269
315 432 32.497
315 433 29.0033
315 434 109.2985
315 435 220.8469
315 436 95.5709
315 437 155.8549
315 438 27.9218
315 439 215.7066
315 440 150.2407
315 441 75.2693
315 442 201.4889
315 443 27.2628
315 444 112.6467
315 445 31.2042
315 446 31.2078
315 447 35.1679
315 448 116.9466
315 449 115.7672
315 450 17.2718
315 451 69.3047
315 452 86.8423
315 453 117.6477
315 454 110.6217
315 455 76.2728
315 456 4.1862
315 457 95.292
315 458 113.7398
315 459 103.9106
315 460 110.5113
315 461 101.6207
315 462 132.6415
315 463 88.8384
315 464 102.1596
315 465 108.4601
315 466 255.9799
315 467 147.0429
315 468 107.6889
315 469 111.6069
315 470 163.6137
315 471 78.8999
315 472 65.9344
315 473 94.4464
315 474 78.8999
315 475 26.0697
315 476 108.4091
315 477 145.596
315 478 113.8499
315 479 107.6568
315 480 95.6867
315 481 129.0832
315 482 101.0002
315 483 108.0147
315 484 88.8846
315 485 152.8945
315 486 102.5681
315 487 75.5451
315 488 216.1458
315 489 106.6608
315 490 92.7307
315 491 101.9297
315 492 107.8319
